PetrolPrice,SuperUnleaded,PremiumUnleaded,CrudeOilIndex,Year,TimeIndex,PremiumPrevYear,PremiumRollingMean3,PremiumChange,CrudeOilChange
28.32,0.0,33.773841889425945,32.965765585438554,1980,1980,33.773841889425945,33.773841889425945,0.0,0.0
34.29,0.0,33.773841889425945,32.965765585438554,1981,1981,33.773841889425945,33.773841889425945,0.0,0.0
36.62,0.0,33.773841889425945,32.965765585438554,1982,1982,33.773841889425945,33.773841889425945,0.0,0.0
39.28,0.0,33.773841889425945,32.965765585438554,1983,1983,33.773841889425945,33.773841889425945,0.0,0.0
40.62,0.0,33.773841889425945,32.965765585438554,1984,1984,33.773841889425945,33.773841889425945,0.0,0.0
43.14,0.0,33.773841889425945,32.965765585438554,1985,1985,33.773841889425945,33.773841889425945,0.0,0.0
37.35,0.0,33.773841889425945,32.965765585438554,1986,1986,33.773841889425945,33.773841889425945,0.0,0.0
37.9,0.0,33.773841889425945,32.965765585438554,1987,1987,33.773841889425945,33.773841889425945,0.0,0.0
37.38,0.0,33.773841889425945,32.965765585438554,1988,1988,33.773841889425945,33.773841889425945,0.0,0.0
40.39,0.0,33.773841889425945,32.965765585438554,1989,1989,33.773841889425945,33.773841889425945,0.0,0.0
40.39166666666667,0.0,38.2875,32.965765585438554,1990,1990,33.773841889425945,33.773841889425945,0.13364360872392234,0.0
44.87416666666667,0.0,42.031666666666666,32.965765585438554,1991,1991,38.2875,35.27839459295063,0.09779083687017076,0.0
48.48166666666666,47.30583333333333,45.07333333333333,32.965765585438554,1992,1992,42.031666666666666,38.03100285203087,0.07236607319877875,0.0
50.28,48.37583333333333,46.07083333333333,32.965765585438554,1993,1993,45.07333333333333,41.79749999999999,0.022130601981955378,0.0
54.12083333333333,52.90583333333333,49.44333333333333,32.965765585438554,1994,1994,46.07083333333333,44.39194444444445,0.07320249615628094,0.0
71.10666666666667,77.79666666666667,64.79583333333333,32.965765585438554,1998,1998,49.44333333333333,46.86249999999999,0.3105069776848919,0.0
77.2025,82.9225,70.16166666666666,32.965765585438554,2000,2000,64.79583333333333,53.43666666666667,0.08281139476560995,0.0
84.8925,87.31583333333333,79.92666666666666,32.965765585438554,2001,2001,70.16166666666666,61.46694444444444,0.13917856379314442,0.0
79.71416666666667,82.74166666666666,75.71666666666667,32.965765585438554,2002,2002,79.92666666666666,71.62805555555555,-0.0526732838435231,0.0
77.03416666666668,79.78833333333334,73.23666666666666,32.965765585438554,2003,2003,75.71666666666667,75.26833333333333,-0.03275368699097514,0.0
79.94166666666666,81.36416666666666,76.03916666666667,32.965765585438554,2004,2004,73.23666666666666,76.29333333333334,0.03826635109917631,0.0
79.94166666666666,85.75,80.22416666666666,38.22974731384556,2005,2005,76.03916666666667,74.9975,0.05503742588797422,0.15968025116128892
79.94166666666666,93.40416666666664,86.745,54.95427235738483,2006,2006,80.22416666666666,76.5,0.08128265589130468,0.4374741194661833
79.94166666666666,98.04833333333336,91.31916666666666,65.10223544712751,2007,2007,86.745,81.00277777777778,0.05273118527484755,0.18466194991623763
79.94166666666666,100.39666666666668,94.24416666666666,67.4403994456519,2008,2008,91.31916666666666,86.0961111111111,0.03203051568217696,0.03591526439093351
79.94166666666666,113.46916666666668,107.07583333333334,96.6133809328756,2009,2009,94.24416666666666,90.76944444444445,0.13615343124684998,0.43257426893998874
79.94166666666666,105.7116273628189,99.28958516666668,72.54792903790765,2010,2010,107.07583333333334,97.54638888888888,-0.07271713816531888,-0.24909025709066102
79.94166666666666,123.83353016525945,116.902571,96.21931735220473,2011,2011,99.28958516666668,100.20319505555555,0.17739006365842203,0.3262862031792573
79.94166666666666,140.57394677492115,133.26879017706668,130.59962988791298,2012,2012,116.902571,107.7559965,0.13999879589531594,0.3573119564947784
79.94166666666666,142.86881789578624,135.3905472338597,131.62511597329083,2013,2013,133.26879017706668,116.48698211457777,0.01592088480711773,0.0078521362293138
79.94166666666666,141.74901128452368,134.145278,130.20376523847793,2014,2014,135.3905472338597,128.52063613697547,-0.009197608395132395,-0.010798476600023088
79.94166666666666,135.0687354280176,127.4958529377775,113.1765949621638,2015,2015,134.145278,134.26820513697544,-0.049568834336624845,-0.1307732556360992
79.94166666666666,118.9742629959394,111.13076015068408,64.5196702354891,2016,2016,127.4958529377775,132.34389272387907,-0.12835784388281368,-0.4299203801187097
79.94166666666666,117.83008393345334,108.84564031566258,60.64350121802161,2017,2017,111.13076015068408,124.25729702948719,-0.02056244222502457,-0.060077322207629624
79.94166666666666,126.95401542888584,117.58888261579466,78.5280035276348,2018,2018,108.84564031566258,115.82408446804139,0.08032698668293792,0.29491210023174563
79.94166666666666,135.18619841666666,125.19597119936208,100.27632926034578,2019,2019,117.58888261579466,112.52176102738044,0.06469224313001187,0.27694993831159254
79.94166666666666,136.1808885833333,124.87799849582892,95.27989503624131,2020,2020,125.19597119936208,117.2101647102731,-0.002539799807350196,-0.049826656609380904
79.94166666666666,127.27902216666666,113.94729279058332,62.60622841895511,2021,2021,124.87799849582892,122.55428410366189,-0.08753107702643637,-0.342922991307434
79.94166666666666,144.8670805163026,131.2695789164584,95.2463245003662,2022,2022,113.94729279058332,121.34042082859143,0.15202016389902884,0.5213554131225822
79.94166666666666,176.3895638260244,164.7322742409881,157.0122110171786,2023,2023,131.2695789164584,123.36495673429022,0.2549158426555611,0.6484857745515935
79.94166666666666,160.8434289006929,147.74633362849258,126.63229014265184,2024,2024,164.7322742409881,136.64971531600995,-0.10311240278056655,-0.1934876318072033
79.94166666666666,154.68837750127383,141.47766540670258,120.127657049213,2025,2025,147.74633362849258,147.9160622619797,-0.04242858734858712,-0.05136630701467482
