,Motor spirit,Motor spirit: Super unleaded,Motor spirit: Premium unleaded / ULSP,Crude oil acquired by refineries,Year
0,17.64,0.0,0.0,0.0,1977
1,16.77,0.0,0.0,0.0,1978
2,22.66,0.0,0.0,0.0,1979
3,28.32,0.0,0.0,0.0,1980
4,34.29,0.0,0.0,0.0,1981
5,36.62,0.0,0.0,0.0,1982
6,39.28,0.0,0.0,0.0,1983
7,40.62,0.0,0.0,0.0,1984
8,43.14,0.0,0.0,0.0,1985
9,37.35,0.0,0.0,0.0,1986
10,37.9,0.0,0.0,0.0,1987
11,37.38,0.0,0.0,0.0,1988
12,40.39,0.0,3377.3841889425944,0.0,1989
13,40.39166666666667,0.0,38.2875,0.0,1990
14,44.87416666666667,0.0,42.031666666666666,0.0,1991
15,48.48166666666666,47.30583333333333,45.07333333333333,0.0,1992
16,50.28,48.37583333333333,46.07083333333333,0.0,1993
17,54.12083333333333,52.905833333333334,49.44333333333333,0.0,1994
18,56.87416666666667,55.979166666666664,51.57749999999999,0.0,0
19,59.69833333333333,58.5525,53.76916666666667,0.0,0
20,61.63166666666667,63.67416666666667,56.520833333333336,0.0,0
21,67.21749999999999,71.30666666666667,61.81999999999999,0.0,0
22,71.10666666666667,77.79666666666667,64.79583333333333,0.0,1998
23,77.2025,82.9225,70.16166666666666,0.0,2000
24,84.8925,87.31583333333333,79.92666666666666,0.0,2001
25,79.71416666666667,82.74166666666666,75.71666666666667,0.0,2002
26,77.03416666666668,79.78833333333334,73.23666666666666,0.0,2003
27,79.94166666666666,81.36416666666666,76.03916666666667,32.965765585438554,2004
28,0.0,85.75,80.22416666666666,38.22974731384556,2005
29,0.0,93.40416666666665,86.745,54.95427235738483,2006
30,0.0,98.04833333333335,91.31916666666666,65.10223544712751,2007
31,0.0,100.39666666666669,94.24416666666666,67.4403994456519,2008
32,0.0,113.46916666666668,107.07583333333334,96.61338093287559,2009
33,0.0,105.7116273628189,99.28958516666667,72.54792903790765,2010
34,0.0,123.83353016525943,116.90257100000001,96.21931735220471,2011
35,0.0,140.57394677492115,133.26879017706668,130.59962988791298,2012
36,0.0,142.86881789578624,135.39054723385973,131.62511597329083,2013
37,0.0,141.74901128452368,134.145278,130.20376523847793,2014
38,0.0,135.0687354280176,127.4958529377775,113.1765949621638,2015
39,0.0,118.97426299593941,111.13076015068408,64.5196702354891,2016
40,0.0,117.83008393345334,108.84564031566258,60.64350121802161,2017
41,0.0,126.95401542888584,117.58888261579466,78.5280035276348,2018
42,0.0,135.18619841666666,125.19597119936208,100.27632926034578,2019
43,0.0,136.1808885833333,124.87799849582892,95.27989503624131,2020
44,0.0,127.27902216666666,113.94729279058333,62.60622841895511,2021
45,0.0,144.8670805163026,131.2695789164584,95.24632450036619,2022
46,0.0,176.3895638260244,164.7322742409881,157.0122110171786,2023
47,0.0,160.8434289006929,147.74633362849258,126.63229014265183,2024
48,0.0,154.68837750127383,141.47766540670258,120.127657049213,2025
